logical_path,absolute_path,root,root_relative_path,container_path,archive_member_path,suffix,size_bytes,sha256,parse_status,parse_error,row_count,columns,date_min,date_max,classification,authority_role,point_in_time_status,has_option_identity,has_expiry,has_strike,has_lot_size,has_bid_ask,has_quote_time,usable_for_option_e2e,blocker
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260227/manifests/upstox_fetch_manifest_20260227.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260227/underlying/BANKNIFTY_20260227.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260227/underlying/BSE_INDEX|SENSEX_20260227.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260227/underlying/NIFTY_20260227.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260302/manifests/upstox_fetch_manifest_20260302.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260302/underlying/BANKNIFTY_20260302.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260302/underlying/BSE_INDEX|SENSEX_20260302.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260302/underlying/NIFTY_20260302.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260303/manifests/upstox_fetch_manifest_20260303.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260304/manifests/upstox_fetch_manifest_20260304.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260304/underlying/BANKNIFTY_20260304.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260304/underlying/BSE_INDEX|SENSEX_20260304.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260304/underlying/NIFTY_20260304.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260305/manifests/upstox_fetch_manifest_20260305.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260305/underlying/BANKNIFTY_20260305.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260305/underlying/BSE_INDEX|SENSEX_20260305.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260305/underlying/NIFTY_20260305.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260306/manifests/upstox_fetch_manifest_20260306.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260306/underlying/BANKNIFTY_20260306.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260306/underlying/BSE_INDEX|SENSEX_20260306.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260306/underlying/NIFTY_20260306.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260309/manifests/upstox_fetch_manifest_20260309.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260309/underlying/BANKNIFTY_20260309.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260309/underlying/BSE_INDEX|SENSEX_20260309.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260309/underlying/NIFTY_20260309.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260310/manifests/upstox_fetch_manifest_20260310.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260310/underlying/BANKNIFTY_20260310.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260310/underlying/BSE_INDEX|SENSEX_20260310.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260310/underlying/NIFTY_20260310.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260311/manifests/upstox_fetch_manifest_20260311.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260311/underlying/BANKNIFTY_20260311.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260311/underlying/BSE_INDEX|SENSEX_20260311.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260311/underlying/NIFTY_20260311.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260312/manifests/upstox_fetch_manifest_20260312.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260312/underlying/BANKNIFTY_20260312.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260312/underlying/BSE_INDEX|SENSEX_20260312.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260312/underlying/NIFTY_20260312.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260313/manifests/upstox_fetch_manifest_20260313.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260313/underlying/BANKNIFTY_20260313.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260313/underlying/BSE_INDEX|SENSEX_20260313.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260313/underlying/NIFTY_20260313.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260316/manifests/upstox_fetch_manifest_20260316.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260316/underlying/BANKNIFTY_20260316.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260316/underlying/BSE_INDEX|SENSEX_20260316.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260316/underlying/NIFTY_20260316.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260317/manifests/upstox_fetch_manifest_20260317.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260317/underlying/BANKNIFTY_20260317.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
