replicate,seed,completed_trade_count,entry_index_semantic_hash,entry_exit_duration_semantic_hash,expectancy,profit_factor,compounded_return,maximum_drawdown,duplicate_count,overlap_count
465,20261186,127,9e61451246742155b28b26f0b01ab056fc6eb05a235bf7b97e33369d91c0e7a1,544953288853abe3db1e6d6ef47975c583faaec09717b9721f6cfe3550777b7e,0.004646837224777811,1.5623605980874917,0.7031355091574636,-0.1846789316539843,0,0
466,20261187,127,12e6136a3759f542d6bdf95659c921c56d11f910de9be7120e45b8ab8a842f7c,d01d9f802fad3fca167fda822e5a909d65b33e6796dd5698363af719fd8fe9b9,0.0026912529932086224,1.2951519886857026,0.32521882801419477,-0.2346963190091933,0,0
467,20261188,127,c946be1c8d826825e63f42346c8940e48810b185256033e91c0edc0147fbbe52,e697c0072d0e36106957109b23016eb6ac133461b2bea8b28fce835f9d3d95e6,0.0027895957972685925,1.2817708959654386,0.3470040756076118,-0.18373936249186895,0,0
468,20261189,127,6e04e211d5da8c4703beedb551a2892744758d5dcc0efddea0a09cad98e7d6d1,878520eee0a4d1ad3a608e4db2f4c9942f57af6983bdd3ea8500e4db3cd7fca7,0.0033360749656123965,1.4017125302158382,0.45845421576056733,-0.18242538325557545,0,0
469,20261190,127,c44856bfbf33a46961e1e5aeb952311669177af4bdfce8133095c6fb862ba30e,0e0db50d93cf37ff551130de2004cda05d3622cf54d3afa620cbd49b390c2203,0.0029429889346280786,1.3419146227247098,0.3844358550254745,-0.19527463458666594,0,0
470,20261191,127,f513621b807f8524904b798afa1ef40216f7b578716810ee981ec7806e586e5f,72b179ad905222b79f26636f89d0d7d438eb195f1c3254d5fcc0c62d3bbba6dd,8.015886940004333e-05,1.0077438972077886,-0.03816860904356756,-0.24958846105832233,0,0
471,20261192,127,70b01288b48be92d2be3dfcd84abe279c435180126547376ea3d6f9e4cba501b,f464378d57672874b397b69c9164532f6df9f336db02af022f4294ace0ffde65,0.001635419274687089,1.172849968135311,0.1704735356088316,-0.264576055890254,0,0
472,20261193,127,6e3b448f4b990d116cbb5a8be975b3cc26e509b57361015754359ca9cc29ad00,25f3382723a719121f88294ef0622a12dbd3339cbb418ef8a6db5df6fc63c9af,0.00260607385535663,1.3259971952445941,0.3336675984767281,-0.23228072205674177,0,0
473,20261194,127,baed88502aee17c71e485193ef8b9f901435cdaff924f898b07d629d185f69cd,48c8697bf7afe9a7ec33141ca2137e88f554b679c70734f972a87f44989df8bf,0.002841536236182112,1.3129245197736317,0.3680405254044328,-0.21435287596422048,0,0
474,20261195,127,55a2d8ccbf3711d191ebdd1411c588cb2ae889ab8f81d13e2383eff4b19786d3,a2c2d62f016b6bd9f63c6f7624133e92146cf95f1a375712833bc53250c07241,0.0034906095943078343,1.3919943964351782,0.4832259529123992,-0.17331493910068752,0,0
475,20261196,127,a84974f711d82deb33bf147acddf47140fb02ace51c55a0a6cccb2fac71e4298,41a74d8f74bf89ec72254afe8edb47919787f9a9701dcf8bdb542df15789db29,0.007475233579284714,2.010058427400704,1.4485291912337517,-0.10724376294411142,0,0
476,20261197,127,058d56d5d298d12e1fce90ed90b0652431fc4136f5b259d73bff1a29b438bfa0,9fe82fe222e9a8757e40caf0e2188be2ff57449b4d23322327ed0f377fd5ce66,0.005329493592992148,1.7179049621298748,0.8825091896573913,-0.1188691428259433,0,0
477,20261198,127,6c414d17f418ee6a53b42ce445dc89507375821037ac24212471b9ae631cc03a,a3507acfc88028ecd8c1a69e88de7de4b8d637283c2338db90be42979900110c,0.0019282840661858282,1.197064008377067,0.17331764535233507,-0.3406773521692481,0,0
478,20261199,127,5fe8b3b693d85aa370c119e37a2129012741719a7e1b3a1ee0a4f0681e7c794f,0dd64fe6c3f8df97a33c9888c9e420c955d088ac09cd2385f2a0fef8403adada,0.004370303792975141,1.565074740731537,0.6619718603263349,-0.14418982405237712,0,0
479,20261200,127,b18db4110ec941724ac1c6dd16d05971355e5003891e1141b43aa2159bc02054,5c0f3d4690dfaf0d17a64a7d59752f7c352c6e2ecd34e0d2dba50e9e33d67031,0.00346900323063223,1.3844413047768844,0.4583582020621262,-0.207727222457749,0,0
480,20261201,127,800eaa7c982ade2b855eeae80f200e314ea324886bc5ff9d7f16616ebc22d7b3,a1400dd4dbf358363412eb5fff03aa8c3113f8038589cf2349bede5b37936b91,0.0021189346123404295,1.199740936113764,0.2331224824850926,-0.22244885675129122,0,0
481,20261202,127,f2f4d0087ca92225889cda73a526b8ab62f5c905a0b34632266dfdbc9ec2f11f,4e39d318833fa05fe409d9e1efe47f0edc73314e5338a8fc27719578d107bed3,0.002779620581364192,1.2831780259713248,0.33564515548124674,-0.18848485248569358,0,0
482,20261203,127,1d8a6407d0435d277119b8de07d051fa69867fab1dd429730117fe909ddbfcd3,2deb45433f085ffa7a0f68b0975c70529c321dddb4d8a82dde7ea0c3fd02e751,0.004806426266517741,1.564565700903454,0.7392250107683667,-0.1673894813452359,0,0
483,20261204,127,e9a36e7c043f8ec2dd4e9d3885e9b3642a409ee79489fe92b47138e53bf33f3a,777ae41969a59b734eeebf38bcb23bb3ec9bfe3f77cc057f6c2f4819d734b424,0.004313723633106171,1.5421019915752314,0.6485620009279762,-0.1649958887802252,0,0
484,20261205,127,3c6488ee857ca34adfff89548ab6b570b4d5caffa72bbe02a067841031dc6168,75656dd0cba6d2793df25c9cc4d412c48e970e3bafa071fbb4cb41fde1344241,0.0032235562666998504,1.3653432711770312,0.4360470447257292,-0.20296496114597917,0,0
485,20261206,127,d69996c677c26028e3b157ba9ea7a059179dff34dedcca56d035cc3de896f5f1,c133dbfbcf2bfd78424db099b0997f14ac9e43ce8c2bf623deabb04314619a7a,0.005497842504244799,1.7116142489040458,0.9073421812671816,-0.17131595919156672,0,0
486,20261207,127,f1690e58e872a1560e78b85c56e96b6847b5a056acaa3b7c03ee7f2fa027f9b9,e048a54704b7762a50351a3605f392acf05a031bfa1d05c3e9599f668bd08038,0.0016405530215755873,1.1973770751158048,0.1864881615365397,-0.19150573905999635,0,0
487,20261208,127,f50086ca10c362dbdb0cafefdef2d01fe5d6abae97d5c2ae11a58e67af167894,a39c5500d392a79425d5ef563488c0c760a53dd8c9693448066dd1f3e58577c8,0.00146623960689059,1.1421734677791346,0.12991017458485943,-0.19979676816214742,0,0
488,20261209,127,a5dae2ee30c0777af501b6cd52771fbb78274e507ac6c26139f00668c78a0d93,623b519985387d5608d7bb1a3c831bee3811300b9abc845855793cc2232a0b7a,0.0016869803617190237,1.1617156527370662,0.0987929970316932,-0.4068892131717182,0,0
489,20261210,127,b5ad4ec66466149b0b19084f6605b7bd5548e918d12fd17af7b76f8633358861,dec4174887369d15e9e5bd23b029481ddeca5898919752b461566fe1a87370f3,0.0038937358820067425,1.5074873692551496,0.5703365467521047,-0.19249752448558244,0,0
490,20261211,127,38f1fad16fab355d06f6dfd864f4c3f2fdf898e48adfa44e1d29d36395c53744,b7472352f25907046382f679778c1f7215a1445d13eb9ba5b064324c4b479bc9,0.004648732314391958,1.498104452180908,0.6874982516498409,-0.15375627047763385,0,0
491,20261212,127,2312f9601a3ea5d5fd3346d787f041737baafd7c1411a202b0ffc71379eefee5,21d01e5f2a51df40d3b07a02d50b729690082b6546da587b94f047e1de81cc1a,0.0025998750354050207,1.2522010051639363,0.2174038419665778,-0.3740134711675892,0,0
492,20261213,127,eec4ab2e6e3debd0c4bd76037396a93a61a87aad1c7c6876c9c7a28bacb81561,a634ebbdaff4d095c67ae7931c03189419fb6975a36cbad5f0b77d2f35e6ce2c,0.001169713583186349,1.1188749918256382,0.10832307237699301,-0.23480897098866604,0,0
493,20261214,127,0a6587c315549077ec430b338ebe6c149605da4c6727f77785d60cfaa687be42,3d881370fff314f3363a28c12681664edb724cbaaf0f802251650ce58087c215,0.003286649161851055,1.3895965104399364,0.4523808004575596,-0.23531964413018025,0,0
494,20261215,127,e3e9c8b1a829f3f01219c757f8ba96d95db8fc917317b415f3957457ad7b0d81,41a9f093ab236cd70087710d69cfad250a88bbe47bfcc21a86e6cca0475b5255,0.0027982329820968196,1.315031015156245,0.3577184245159626,-0.285661785510537,0,0
495,20261216,127,7a469e0d44c98b718584dd1a596d7fb472b855fcced4e2e3e4f50106cb854e96,015c7dbf35e45fa0d3c95a706943d6177bb80a31ed6c683607383825ea22572a,0.0016621037545619009,1.1405675541040479,0.15095695949657317,-0.3444718274244639,0,0
496,20261217,127,27f210c73cee83bd82dfa5426a7e7ed08f911dbc85c34ef7342cebe53ffedec6,b06cf7162f7bbe3dbf31926b2a172cb79f2cb0c134c19a2027fa3fe8dc189c09,0.002266852124940359,1.2331167096634619,0.26533246944827726,-0.20364949609224503,0,0
497,20261218,127,37be27537bd097d4ecb83c5b84799540fc0972a752f970391e429627f1fe6df8,2c9e5be599b9b078e84b210afeb34e6483709acfc2e3717986e5f67c58928248,0.0011944044813291023,1.104230122524784,0.09514811580194826,-0.2774477440437605,0,0
498,20261219,127,a1cf0657e668baba2c34acebd5fc7761699b1a08569bc3a76f27d3dbc3efd71d,3fed7e17fb5dd807b4cea952fc82f4f86a4a289d075146f81984e86186730552,0.002340981147671458,1.242036665365476,0.27404749507331827,-0.282289303938028,0,0
499,20261220,127,613adc15d505f983a4e30a874886fedb5c8d407bd0e38175d68d0318289ea070,8fec47a50adfc5e3756d9bc9b67387e2503f67a4a128978cd2a0283374979ed9,3.775371317933337e-05,1.0037784015811666,-0.04727772176842593,-0.2572662514672931,0,0
500,20261221,127,3de59d1a52d4665e7d38cbe3b50d0e2cf7db13c0d779f1e73dde2891cf462e35,ec798f63ce8f0222d79c2bc1dd605b0f482d0f97ebdb81719ec61f57d8b5656b,-0.0005313849928742689,0.9464918514412148,-0.10663432499836989,-0.3254690033137646,0,0
501,20261222,127,77e65db8431cab090d03045d3e040a1d2f43b165ebfbf4929151085dc5b3ae10,23bc5565f62ee7a3da7619d62195697eb6e2bbd3ca1e3673590cc4301be6c7ce,0.005512400090313814,1.6927391454681242,0.9146578043660536,-0.1743936541617409,0,0
502,20261223,127,7e173cf7895125da992ed3bee96badbd58df288c7e9b75aca9845e286e3bef7a,6d7e3fae5c6f1ca6e5aaa33a32ef713dbc02f981b1f36b6e09f37d2b323ffc03,-0.0003311989588354496,0.9732089314217668,-0.1362338084320449,-0.34564603078961154,0,0
503,20261224,127,259b29cfa53056dc11aaaa7b3143bd195d00d2f0c27fb988dad536bce5c93382,d234895e43404373ebc39a00b1b571080cd89a66c289cb2a3fab441864ae8eae,0.00646235072334724,1.9209643204610314,1.1550559435676977,-0.12567784792379622,0,0
504,20261225,127,30c301be4811f3d7ff9501a65bc94725630da78419511c86462080cb12985416,7a7102e393f7cf16e6632deeba546fcfa5abcc1e67ea18762b76b28f7038ed96,0.0032907262345350857,1.3773162931666694,0.4435720609434399,-0.16615848163573166,0,0
505,20261226,127,cfa8da854af6080d83e9513070903134fac406d03d9c6c4cee7e101db1bec64f,01e9ddcd1b54683e523443eaf254f03cb1d5cf799805ea44ffef872535966c6c,0.002819302768074461,1.290896165188813,0.3463805575667871,-0.20634846505960425,0,0
506,20261227,127,d75a8d9a59111e5bf15534df7c7e53fa409d913c102e748e195626c2f9994db6,f0cea040f1837d1a0181f677fe2e152d4fc81b943b285777aa942f185d2f3a02,0.0031238622004475763,1.3070077217029505,0.40171084050674355,-0.19144319202508464,0,0
507,20261228,127,4d8b1168755b3276f1a7b47b48cb144325e8d5698b2de9ccbe8db70e6757225a,bceae7e6efa5db72834138543078aee8d4470b164ffe51a7543bbffe5468a1b6,0.005144075211398201,1.6162416609308532,0.8169458782956951,-0.2188341705510658,0,0
508,20261229,127,57f4ad6fcad70cf18692c3328c3d0a9a92bb1f4eb1e7f4306e21463361d0243f,1ab4a1bd5c232fe1997a70a67c65ab080168dd5b17eec7756c42abb30a986367,0.0037367326261848006,1.476787337636168,0.5390323204699996,-0.15604003906939334,0,0
509,20261230,127,56b86cec65e35f08bc3ecf15f878380447a83581638cf7bc1408faef5c236285,f9c8034b8e5a5c0d6d66b332189e72b26bbfa784a4e676a72a32b7599ce25e67,0.0031033688158953556,1.3032907194818626,0.3850581698803992,-0.1951223099813284,0,0
510,20261231,127,337e023c0319be8143841820710d4f74ac5ffd3572c638c27f4eae316276f9f2,417eded339fb39428429bcc3d21a4827e37079059169a226adc057ecd38fdd83,0.0016417345402234816,1.1559293811754603,0.1577994588004763,-0.31654444657092096,0,0
511,20261232,127,3e2e2a480ec8762bd2cb975c56b3eecd8b8132ffa8281bc88279f3d5444e9c27,7d5c602221362019e32434f8a7403f291b9c558d85fc40b84d1af9f5f1930135,0.005700254862250339,1.631696516002541,0.9438321240981746,-0.15746215196604396,0,0
512,20261233,127,7b9a7cd0a06a60e8167d2637742e1e93ebc51cafe59f94fbeb1f5c9e157c0d91,3cdccd338112a37e8debaed8eda37251b967426739382f8a1148239def3e9d5c,0.0017155758022217643,1.1521773647773703,0.1562049295881267,-0.2660834011327192,0,0
513,20261234,127,712cced2cf3ef6ca43bdd78abe33ff663d5a052a3bc85381ddd8f0038c3580e3,8244d2937be42220f1ef2a4ff8be3324acbe451ce7e022172b6a33811b36d9b1,0.003650397827236282,1.4002121956634044,0.5027575481918292,-0.1982820560844678,0,0
514,20261235,127,81e549462710f2ab3c2f98593fd71c70dd7b70f3fa92642da2689633be415d42,5a371b91ae8db4acab6c165a6c8faf2f284a02ba8ae59e692466a5c4f25e2a0e,0.005071032895679316,1.6216588387629445,0.8124724400906131,-0.14300958475450176,0,0
515,20261236,127,5569afcab96fe1fd0659917f6c5ddb2fe4a5e49127a156e7cc811b89dbc160b3,d08ed5fcecee6c489f7d41b180945937ca6b6d86fcb749ae24a9cc0e5cf83e7e,0.0037723511944470715,1.420369500161307,0.535320985380749,-0.23753611706393485,0,0
516,20261237,127,7883b2174de3f8aeb057419467e2af76ef89b4499f468f81c022c4c25a2250a8,d0debd6150b5c5f93a782b5cb65e56ed40ccf0deff3d760a5d3fa395aa1b747d,0.004232250303277455,1.5255551008331665,0.6295542352819998,-0.1322364438653224,0,0
517,20261238,127,a2ebf00abdcac9bbad6d586917ffd763cd7953910747e0d10714a445927e8f38,3a36dde2e3a4637fc52cb1eabe1528b8357753bc0aa853358af874df23e4b91e,0.0018729990279073617,1.2006317092353322,0.21199598715497547,-0.1626027979782555,0,0
518,20261239,127,e3dbb94e3c2a32334597ddcf08a1c195d3bdd8f41bf06e263b7b60d46aa7a8ec,f491a0409ac620b9bb79a33e8952f9a39ee13d4d2e1db9b40385a7d0841c72dd,0.001942974706808573,1.1957219196555378,0.2157834774100824,-0.20625157021157725,0,0
519,20261240,127,6eeb815688c98db5f4ab0805230a95b0f40f4078373b20f32628d5fa63d8ea58,a3ee2a5ec8ae46b421c02e3ff61852dd7cc8ff6b5fcbea19b416a643a6211d69,0.003513984449986812,1.3833832408263502,0.4699112903221314,-0.197161704644921,0,0
520,20261241,127,5fd970dcab089d48e0c8af1371488e1c3e04e0a03122fecf04b6a11733468457,7a8a4e364121b27d17c17ece536ba8fc1c996aa34f9f703abb3a3e3ce4a199f8,0.0019026997410874914,1.204366779474653,0.20943477937018073,-0.2916277129491589,0,0
521,20261242,127,d9c15cc481808253968b86807f213688280bcc3d534819ecbf7d7c06d7283890,756e00217490ea8c03f38cbb4d243c8b9258045314fca5c9d0bcccacc9b57a02,0.0024731235985292086,1.2615866935295093,0.2918539880835098,-0.2885911918993864,0,0
522,20261243,127,8f1e75218a19ef5efa6b0c78a59d6020ad5917fd8142e8e5c8cdb52ef75f7a53,3d3a5486a450dced93890b0f29520991245eb3ad8157057e1b6b1454627924dc,0.005430420945775317,1.6604177233001962,0.889256659550874,-0.17032516557115485,0,0
523,20261244,127,b4b87a3491c061cba5f0f4aa81e17b5fa861f9c076e5efab94a8dcc3e73547b0,fd289df45e3704089544f4b5488a17df0f3435e795dec9070a150fe6e18d9e63,0.00607768386494216,1.8140229013300044,1.0444090671153483,-0.15361551572228138,0,0
524,20261245,127,f07dc1e71eeded36e56f04d6a064c32471e1738d3965c24743268dde7b71607e,b14ed396efae3715001a136622b73d258af1a80f42d8f853dd645f50a398bc3d,0.0017710564327987133,1.17756430639418,0.18887618576194232,-0.30084588620735175,0,0
525,20261246,127,003f561308711f521b974ca7b9c760d6615983de3620a86f136ba78ce9bcbeeb,310c5260d4d0b8c11067dc8f303f19dcfc37ab63eb6ad6711ef44a265a3f40f3,0.0029958670147699025,1.350483924482282,0.3914048363911715,-0.1641905303171829,0,0
526,20261247,127,64bfab9f2b263a107e5951ab76ab12a4db0f7dc987be542ba975387b13f10cbc,852a022fbda91e60babf6272f981f56ca00e6754ccbb64e132d51dcb8d9f59ed,0.00398150961015803,1.4019555802822126,0.5489449965608442,-0.2722467304542554,0,0
527,20261248,127,fbb11eba8c2baec2161a0a40249f518dd527dcc1940384b02a8ebbd0945cedbb,891f84e6c70725c9f14925f340ef6f1eef82aa29a947534bca16bf805a805bdf,0.006080280636180332,1.782708305825427,1.0539498162474756,-0.13786463075062794,0,0
528,20261249,127,ea8ebe32267f6b5d4b31ce5b07f29763d82cef0cb768db72808f3f37b671212c,a5b648ce994e3998dbbfe3dbb634fb89b5fa77bb63ef300fa72c780186937eac,0.002891457647424117,1.3101407427800178,0.36424734296847805,-0.32348622754651546,0,0
529,20261250,127,0bcb95ef17692372ed35ae12165874394e2de90af3fd980c22bb3a851fff495d,b94fa942807b5b9497ed2922f99728af3c5452f703b6852828ea3db6e9390ce9,0.00217570205631481,1.2343633072649172,0.256715106464914,-0.17241963875757138,0,0
530,20261251,127,77e2584ccf8a749920eba906ac1f867238e3f399c0c44c486d457db4cdcd7bc6,932d1e2d41f142117aec9916c78c6117dd07cc76d5d39150a56e9105c7b5560f,0.005535349129036227,1.7179350184356583,0.9312294698583643,-0.11130456974600555,0,0
531,20261252,127,65b05908e36f247c8b915429988e94f836d61751bdcd6a675f3bf1a5b9445d5b,9419874a36175ebb5bb0c16e8b6fcbe49173dd519f969d730a0204513d11636c,-0.002540259013573503,0.8097940296000585,-0.3676019683123355,-0.5064694991384064,0,0
532,20261253,127,64ab780465169205f12f9ce94d66a81ab680cfd7a55fd0905037056734719733,d254fc04209e09b817c8244157553d26395ddf87836cdaf7190ed29d4fc1836d,0.0018374010274532385,1.1929356825431268,0.19851030310979567,-0.2304759005294148,0,0
533,20261254,127,686097dd3df3b4b2e420e0117fa57840aa00efe8aec972912ab4e5b1338ef3d9,2e7423bdce8817f3acd87d8f6e2a683f142eeb80959d066a13b8a014ed2628c3,0.0034441999006776607,1.4003255516962385,0.4692547378750569,-0.2049936942039845,0,0
534,20261255,127,efd654c0b41f90805bed194b8e42e0cb26430fba78b84e331688f1cc974934ca,3cb71a2427f3560ca9f24743926644f1dfd4608bf299ebee7a218f49569d6007,0.0014384478238279493,1.1338673863440245,0.07911765957334849,-0.374262056568754,0,0
535,20261256,127,b9ec805bddd3d77bc5c6cc9ec959b98c719e5f74ba3733fa79250f3fa590a8d1,1197d617d6e75535bfe010acc17afc56a20125cbfba3a9a43a975d5e0c720da0,0.004008026923644025,1.4630309646494921,0.5883019971038703,-0.1528317056995121,0,0
536,20261257,127,37b7eeceb12cab1c7e0a5543e38166a93d63694f787b1ca5a46939b02df906ae,f04fc890df87d1fb5c7cd6d44e36ebcb257a6c7ac276fd097117b69d4abe9678,0.004660431225868646,1.5197096526768221,0.7143202884381483,-0.23041934948957976,0,0
537,20261258,127,94f0a631a08b273aef0101d9e2ed6bd534b62e4e1a5611063a5ad01a885642e1,ce500f4cd51dd2634604db52088a78c1f3f4348b1303445a1300e285f2cbd363,0.0025329490623371047,1.2626296919136681,0.31128990991515115,-0.22111506972239503,0,0
538,20261259,127,5168cf4ae8da156b0fd9863a28e7635fea3ed6b08d853a963ca75f460275aad4,8a113156b2b65c666fa1db955d49f7fd4a39f193cb3a3aa0521ce1b8b7f4fc82,0.0046450361402616104,1.6017415071796455,0.7283284783278097,-0.11519506012097136,0,0
539,20261260,127,54e5e1d5458de84e4fa321a98abdf27cf0461aceadae8566ad3917eed20a192b,926073d271d7cf993737b7ef0bbd433dfea8b6eadfe2278ce9013671802a5187,0.0036756395642158165,1.3737763886448207,0.490953042822462,-0.17942864650165724,0,0
540,20261261,127,0c8f863659874986d882292d9ad15b557ea179173a6cdba60a9cba12514a5152,26b195d109f9d3b743db652379c46a18cac8c80a951524723fccac5d205d4476,0.0032587081969194538,1.3788106527331052,0.4324628841852878,-0.23551436578726748,0,0
541,20261262,127,3a8f35028f241aa42fe63b782831c00a3a9b83014f5270945aef4e1269e4ffbe,895be1202d53ed708332d1f6be0afef48b601cfabae586e814ef485a0b33cb4f,0.002872145575508788,1.3331267986149449,0.35769258577613927,-0.2991227038567127,0,0
542,20261263,127,1cc83a179fd2b3ffb2b76e5dd6f6f49c84d6135f593a8bf321a825d46ad4d89f,51dde282968319e0982f9e5074d05c57d416321318239b1d3548c55b94c98dd2,0.001424724876050753,1.1264027440710174,0.0869972579359799,-0.3111515111163018,0,0
543,20261264,127,98df55920f4e2ead9269523d22a22ccc0314b81b9282bf6508543e981e296453,c211c9067b8e69f8576beeab2b12352678c08c954a805c2c7c8d94cb5f43b9b4,0.003014063390676667,1.3345716711201385,0.39910151181555187,-0.22765354618818212,0,0
544,20261265,127,d5250253e72a5e1f22794d8bb41bbf1c81f89df728229c0ed8c111fe1de82af0,e3b234c374fb23e28e535ffcffe9efec05d3c801fc6715d764846a3aa5cfd27f,0.004626074275035485,1.5814132087787445,0.7179770711317877,-0.22084891004001295,0,0
545,20261266,127,e34e868141d53b7f99bd96d9799a2bea38d851f9b639635968f9bf309ccd7620,66a50cf12e9ea4e367db05990b5f7ffa15380715d07b8c5367fa367796b328d5,0.0018368829638256365,1.1587773645763813,0.12198714619450501,-0.3772060927538198,0,0
546,20261267,127,ce1ba1fbd22b6ddb16d37f2d7c8642a623451c5c5b1cbc4beedb3d8f65d7f878,b534e1dfe1d0a2723a2017d545447bfbb583c912d7e258824cf067ea0585289c,0.0038584304968709076,1.4398046760452397,0.5490871904469421,-0.188725231641928,0,0
547,20261268,127,2791d2b14f40c26bc8a25ca4947f9489df90859f5fdfc9433c7a08b43d2101df,03b8b019102be7e54186349867fe33048f5fecfb56a5f767fba4efed8a9022be,0.0008280753489003128,1.073966277281394,0.04349382723350215,-0.2563786563120978,0,0
548,20261269,127,f9cd9326873bb71e52d5d280a4491487d9556b58b4d52132500a746a024e9ec6,918a161c1daef7bc905b4c376e71842b0cc532a6b569a8885bf2e05d8c479883,0.004969093610094453,1.5575903366833268,0.7720392299256553,-0.18563663758906135,0,0
549,20261270,127,a521b8a4d4d24490062cc73b71dae0a66a211a3f7e4fd66aac40f2dcfbd03c45,686e10894212c88e66906d5013fc225f08dbdf600b45d125ded971213f1f2da5,-0.0012298068384439128,0.9019224610516555,-0.23616846372476064,-0.398851874687815,0,0
550,20261271,127,83c55f575e88d37a239954058a1c9a3c47795e260ff8d1c4a2399ed437ea5bb6,5fa46d9c8e4cab1d442bb58edcfa7c52ca65beccdc1bc19d869cf5bdf0bfca9f,0.005357978080709045,1.6526840860416252,0.862709786681205,-0.16086292157302062,0,0
551,20261272,127,0e4221b3178b2f964223ea52b6d2418142f23b731390ac67584d9da248d748a1,06b43cf6158da3cffc110b62f238e1827dc19dcc133dd8a672d0d932ecc7b130,0.0014741503906633014,1.143214973760056,0.14404040404597485,-0.23678773808701103,0,0
552,20261273,127,e257f6140fc9e105adf1fb1f5b21a1721b471d46a5837a853e944e555b193acd,565b7fd5ba7bab5eccf735c71565da664a174e3e3fe093534ac29f4bd006c691,0.0027236503236529683,1.2931750723062965,0.34291037488206144,-0.19275777417901485,0,0
553,20261274,127,02e3cde47eedf238a3dc95aba79c7a1ec2195694797acbe42541d623a1f34624,c679b9905b1a3cdcfbcfcf525500ab7b1745b3186542f7ca9a76510df73d4099,-0.000503231732646715,0.9527403917650977,-0.10922701163852488,-0.35171849427630375,0,0
554,20261275,127,59fd7184db0a7165fedd7fb821f80bfb8581d9bc5bd5b96d366e6f3898b01ab4,7931fbada8a798594982aa68916e40d1f3b21c6eba2f08dd94638aab3601c5bb,0.0013759404841371414,1.1417049861824524,0.12966809402914903,-0.18614913955494983,0,0
555,20261276,127,9ce67286db720f2aff39d1b06ce2fa3e20ffb91516cce2fa39a89226f3d6cccc,59ef12155e63258f4da3f3bc39ce2e61100c182345705dd0dd63a882736798f3,0.0007983170926723243,1.0802100958126166,0.05346643951173791,-0.23741592496397979,0,0
556,20261277,127,325422e1799deb04eb704a35497f19a182efbe4addb96a017fafc33153574316,10c6de2b86699ad6a450eb0ef623bf2e88b011bb3de23538da16ddd8113543c3,0.001967001905085387,1.1655075217887212,0.12240385341365156,-0.35702954359535477,0,0
557,20261278,127,5267c89cb2cf80aa8f6f98fd1c28a34654dd146c5932b79a78a6afbc25d92c94,bfce989f80fa9dfdd9bcbacae234b01437061435f7e165d811bbb608714a2a18,0.003356136100860026,1.355550557251511,0.44791571138699715,-0.28366105572986966,0,0
558,20261279,127,0d7b7aeaca71466a600394021bbbbcace2edc0f3b5cfff3930114f3670501b02,d70b1046c432e64b7dfb9e1b75dadf06e6a813db72d8e7bbbd210c8ae24a848f,0.005259472659080997,1.753836485869298,0.8714920894276608,-0.15314234792173687,0,0
559,20261280,127,aa6b5c61525985557e6e5c74a8258fdcf67094a4d5a10847a26eaa81bc138426,071669ee368094aa8b85358a319bacd2ba5668cf44a7bdd9433dae074c59e225,0.0005453543944183398,1.0442336820845466,-0.048706771761087064,-0.33927827980390846,0,0
560,20261281,127,c0ba77312a898bfb74f7934af0b44452e99dfa9eea3201b402a593d8fefec7d0,db4d1ef0ffb0d9128ff70708201086ffd8adf8f100c3f1d885a51880f4024f19,0.001417840465063833,1.1491769722491498,0.14062296464032675,-0.2819806420012253,0,0
561,20261282,127,e3ee46c60da3797999653354e220999e604651a7cc7754fd64eec6ea15255ba3,959e4b8ae6cfa3f91295e2f97bf19c704426800b18d9b5319e6d240692b7c7a0,0.000440706403234035,1.0377759278606729,-0.02918955713310678,-0.25154376415402246,0,0
562,20261283,127,ec9c4100023952aae526f76e62f3ddb9e6046956bca753d12d911f174b576dbd,41f9d3989159b24e200b185426b65b8fa38b6332a63476e9b7434123dfe82b7c,0.0036392433757697043,1.3753034730749767,0.49824804706515335,-0.13347260673012595,0,0
563,20261284,127,fa93467fa6a5f317fe328fbb883c7c901f49defb4d8d56ecbce22496d6dddf0f,d1e9f6a4330a3a6c100a61d915cc59ec59c3b93748de7179bf344a245673014f,0.0030438423897804563,1.3281895306529528,0.39439368938503794,-0.15039697236661254,0,0
564,20261285,127,1f7ff989b27676d76c06a4dce364476545aaf214460d458f148db0e706013a99,7aa2a003c507c46b5dd0b6c66c87a095b81d110f3af1f334e18f9cebb959163e,0.001546310057363811,1.1664780282786935,0.1660588176578568,-0.297753220697334,0,0
565,20261286,127,0292180d94457bdd0a235c02b9e1dae73dfe156856274be5da6be147ac0da514,5250c5df772514fed46cd44590ab2515a5830bb4cab7a0b06a6b026e5b5c755f,0.0022925422013907034,1.2400850558195085,0.26990678438141846,-0.2069974851637244,0,0
566,20261287,127,e35ec01a3a85bc4af048d3b7d63b392893dff56f3ce239b9dd74691bf9d399cb,ca682a6568d0eebba0a23028d37709ca5cc27d9927fc274083728747479d2c73,0.0019158236066991654,1.19687536111315,0.21075362784593454,-0.22092256341991423,0,0
567,20261288,127,8220a6e49654325380e3a5fe1238b37c1f25f2021f673a8b1f6b2e96dea1ab51,bb64bf2425cbe10728cd7219108b00a4274f9f5ebf42a8dc0c1df03122576e53,0.004228637968335982,1.4690070083454383,0.5939038901070053,-0.21869359602605787,0,0
