accepted_row_count,actual_bar_count,authority_classification,bar_interval,date,duplicate_timestamp_rows,expected_bar_count,fallback_true_rows,index,invalid_ohlc_rows,maximum_timestamp,minimum_timestamp,missing_bar_count,mock_true_rows,out_of_session_rows,positive_ohlc_rows,relative_path,row_count,session_end,session_start,source_file_id,synthetic_true_rows,timestamp_semantics,timestamp_timezone
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-11,0,76,0,BANKNIFTY,0,2025-06-11 15:25:00+05:30,2025-06-11 09:15:00+05:30,1,0,0,75,2025-06-11/underlying/BANKNIFTY_2025-06-11.parquet,75,15:30:00,09:15:00,1163b980a5dafa61,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-11,0,76,0,NIFTY,0,2025-06-11 15:25:00+05:30,2025-06-11 09:15:00+05:30,1,0,0,75,2025-06-11/underlying/NIFTY_2025-06-11.parquet,75,15:30:00,09:15:00,855cb4355e7d6e29,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-11,0,76,0,SENSEX,0,2025-06-11 15:25:00+05:30,2025-06-11 09:15:00+05:30,1,0,0,75,2025-06-11/underlying/SENSEX_2025-06-11.parquet,75,15:30:00,09:15:00,bf0bf4b98e967ba6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-12,0,76,0,BANKNIFTY,0,2025-06-12 15:25:00+05:30,2025-06-12 09:15:00+05:30,1,0,0,75,2025-06-12/underlying/BANKNIFTY_2025-06-12.parquet,75,15:30:00,09:15:00,30c506d2292ca42a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-12,0,76,0,NIFTY,0,2025-06-12 15:25:00+05:30,2025-06-12 09:15:00+05:30,1,0,0,75,2025-06-12/underlying/NIFTY_2025-06-12.parquet,75,15:30:00,09:15:00,c5530d1c9b042a3a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-12,0,76,0,SENSEX,0,2025-06-12 15:25:00+05:30,2025-06-12 09:15:00+05:30,1,0,0,75,2025-06-12/underlying/SENSEX_2025-06-12.parquet,75,15:30:00,09:15:00,99b7b138201d106c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-13,0,76,0,BANKNIFTY,0,2025-06-13 15:25:00+05:30,2025-06-13 09:15:00+05:30,1,0,0,75,2025-06-13/underlying/BANKNIFTY_2025-06-13.parquet,75,15:30:00,09:15:00,f563253c4559875b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-13,0,76,0,NIFTY,0,2025-06-13 15:25:00+05:30,2025-06-13 09:15:00+05:30,1,0,0,75,2025-06-13/underlying/NIFTY_2025-06-13.parquet,75,15:30:00,09:15:00,4e1e55a7bd405a4c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-13,0,76,0,SENSEX,0,2025-06-13 15:25:00+05:30,2025-06-13 09:15:00+05:30,1,0,0,75,2025-06-13/underlying/SENSEX_2025-06-13.parquet,75,15:30:00,09:15:00,16355d118d307b70,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-16,0,76,0,BANKNIFTY,0,2025-06-16 15:25:00+05:30,2025-06-16 09:15:00+05:30,1,0,0,75,2025-06-16/underlying/BANKNIFTY_2025-06-16.parquet,75,15:30:00,09:15:00,7b401c895387bf87,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-16,0,76,0,NIFTY,0,2025-06-16 15:25:00+05:30,2025-06-16 09:15:00+05:30,1,0,0,75,2025-06-16/underlying/NIFTY_2025-06-16.parquet,75,15:30:00,09:15:00,0d21a6161d91255d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-16,0,76,0,SENSEX,0,2025-06-16 15:25:00+05:30,2025-06-16 09:15:00+05:30,1,0,0,75,2025-06-16/underlying/SENSEX_2025-06-16.parquet,75,15:30:00,09:15:00,e920c7782508b351,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-17,0,76,0,BANKNIFTY,0,2025-06-17 15:25:00+05:30,2025-06-17 09:15:00+05:30,1,0,0,75,2025-06-17/underlying/BANKNIFTY_2025-06-17.parquet,75,15:30:00,09:15:00,e9d5bc15f7d5ee56,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-17,0,76,0,NIFTY,0,2025-06-17 15:25:00+05:30,2025-06-17 09:15:00+05:30,1,0,0,75,2025-06-17/underlying/NIFTY_2025-06-17.parquet,75,15:30:00,09:15:00,43ce13672d0bcb39,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-17,0,76,0,SENSEX,0,2025-06-17 15:25:00+05:30,2025-06-17 09:15:00+05:30,1,0,0,75,2025-06-17/underlying/SENSEX_2025-06-17.parquet,75,15:30:00,09:15:00,a303807f0ffe25c2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-18,0,76,0,BANKNIFTY,0,2025-06-18 15:25:00+05:30,2025-06-18 09:15:00+05:30,1,0,0,75,2025-06-18/underlying/BANKNIFTY_2025-06-18.parquet,75,15:30:00,09:15:00,efc6ba001c5569d2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-18,0,76,0,NIFTY,0,2025-06-18 15:25:00+05:30,2025-06-18 09:15:00+05:30,1,0,0,75,2025-06-18/underlying/NIFTY_2025-06-18.parquet,75,15:30:00,09:15:00,33e76c1ea82ecf99,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-18,0,76,0,SENSEX,0,2025-06-18 15:25:00+05:30,2025-06-18 09:15:00+05:30,1,0,0,75,2025-06-18/underlying/SENSEX_2025-06-18.parquet,75,15:30:00,09:15:00,106ae552001695ea,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-19,0,76,0,BANKNIFTY,0,2025-06-19 15:25:00+05:30,2025-06-19 09:15:00+05:30,1,0,0,75,2025-06-19/underlying/BANKNIFTY_2025-06-19.parquet,75,15:30:00,09:15:00,01e19e67621eb59c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-19,0,76,0,NIFTY,0,2025-06-19 15:25:00+05:30,2025-06-19 09:15:00+05:30,1,0,0,75,2025-06-19/underlying/NIFTY_2025-06-19.parquet,75,15:30:00,09:15:00,406fdf91273ac975,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-19,0,76,0,SENSEX,0,2025-06-19 15:25:00+05:30,2025-06-19 09:15:00+05:30,1,0,0,75,2025-06-19/underlying/SENSEX_2025-06-19.parquet,75,15:30:00,09:15:00,e838f6263e884454,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-20,0,76,0,BANKNIFTY,0,2025-06-20 15:25:00+05:30,2025-06-20 09:15:00+05:30,1,0,0,75,2025-06-20/underlying/BANKNIFTY_2025-06-20.parquet,75,15:30:00,09:15:00,c7613c3f7632891c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-20,0,76,0,NIFTY,0,2025-06-20 15:25:00+05:30,2025-06-20 09:15:00+05:30,1,0,0,75,2025-06-20/underlying/NIFTY_2025-06-20.parquet,75,15:30:00,09:15:00,7e0d220a7ed9a2d9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-20,0,76,0,SENSEX,0,2025-06-20 15:25:00+05:30,2025-06-20 09:15:00+05:30,1,0,0,75,2025-06-20/underlying/SENSEX_2025-06-20.parquet,75,15:30:00,09:15:00,12c6bc20dcbef972,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-23,0,76,0,BANKNIFTY,0,2025-06-23 15:25:00+05:30,2025-06-23 09:15:00+05:30,1,0,0,75,2025-06-23/underlying/BANKNIFTY_2025-06-23.parquet,75,15:30:00,09:15:00,7f312adc7fb1d15d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-23,0,76,0,NIFTY,0,2025-06-23 15:25:00+05:30,2025-06-23 09:15:00+05:30,1,0,0,75,2025-06-23/underlying/NIFTY_2025-06-23.parquet,75,15:30:00,09:15:00,187e44bf35f18142,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-23,0,76,0,SENSEX,0,2025-06-23 15:25:00+05:30,2025-06-23 09:15:00+05:30,1,0,0,75,2025-06-23/underlying/SENSEX_2025-06-23.parquet,75,15:30:00,09:15:00,7ff1665abf7804a2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-24,0,76,0,BANKNIFTY,0,2025-06-24 15:25:00+05:30,2025-06-24 09:15:00+05:30,1,0,0,75,2025-06-24/underlying/BANKNIFTY_2025-06-24.parquet,75,15:30:00,09:15:00,997349b60b194045,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-24,0,76,0,NIFTY,0,2025-06-24 15:25:00+05:30,2025-06-24 09:15:00+05:30,1,0,0,75,2025-06-24/underlying/NIFTY_2025-06-24.parquet,75,15:30:00,09:15:00,12d8f5b769437626,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-24,0,76,0,SENSEX,0,2025-06-24 15:25:00+05:30,2025-06-24 09:15:00+05:30,1,0,0,75,2025-06-24/underlying/SENSEX_2025-06-24.parquet,75,15:30:00,09:15:00,8388dd32f4bf4d4a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-25,0,76,0,BANKNIFTY,0,2025-06-25 15:25:00+05:30,2025-06-25 09:15:00+05:30,1,0,0,75,2025-06-25/underlying/BANKNIFTY_2025-06-25.parquet,75,15:30:00,09:15:00,abf3b13086f223b4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-25,0,76,0,NIFTY,0,2025-06-25 15:25:00+05:30,2025-06-25 09:15:00+05:30,1,0,0,75,2025-06-25/underlying/NIFTY_2025-06-25.parquet,75,15:30:00,09:15:00,46925f1a2118997f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-25,0,76,0,SENSEX,0,2025-06-25 15:25:00+05:30,2025-06-25 09:15:00+05:30,1,0,0,75,2025-06-25/underlying/SENSEX_2025-06-25.parquet,75,15:30:00,09:15:00,e24e9728249a65ad,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-26,0,76,0,BANKNIFTY,0,2025-06-26 15:25:00+05:30,2025-06-26 09:15:00+05:30,1,0,0,75,2025-06-26/underlying/BANKNIFTY_2025-06-26.parquet,75,15:30:00,09:15:00,d70d4526a19f97b7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-26,0,76,0,NIFTY,0,2025-06-26 15:25:00+05:30,2025-06-26 09:15:00+05:30,1,0,0,75,2025-06-26/underlying/NIFTY_2025-06-26.parquet,75,15:30:00,09:15:00,c19a094b9b326ec7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-26,0,76,0,SENSEX,0,2025-06-26 15:25:00+05:30,2025-06-26 09:15:00+05:30,1,0,0,75,2025-06-26/underlying/SENSEX_2025-06-26.parquet,75,15:30:00,09:15:00,ac46087077d45982,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-27,0,76,0,BANKNIFTY,0,2025-06-27 15:25:00+05:30,2025-06-27 09:15:00+05:30,1,0,0,75,2025-06-27/underlying/BANKNIFTY_2025-06-27.parquet,75,15:30:00,09:15:00,4ea9ad47c9a5d7f8,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-27,0,76,0,NIFTY,0,2025-06-27 15:25:00+05:30,2025-06-27 09:15:00+05:30,1,0,0,75,2025-06-27/underlying/NIFTY_2025-06-27.parquet,75,15:30:00,09:15:00,95ff97fbea8e32c1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-27,0,76,0,SENSEX,0,2025-06-27 15:25:00+05:30,2025-06-27 09:15:00+05:30,1,0,0,75,2025-06-27/underlying/SENSEX_2025-06-27.parquet,75,15:30:00,09:15:00,1db2b8cea1084dd7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-30,0,76,0,BANKNIFTY,0,2025-06-30 15:25:00+05:30,2025-06-30 09:15:00+05:30,1,0,0,75,2025-06-30/underlying/BANKNIFTY_2025-06-30.parquet,75,15:30:00,09:15:00,49bd043b5f433b02,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-30,0,76,0,NIFTY,0,2025-06-30 15:25:00+05:30,2025-06-30 09:15:00+05:30,1,0,0,75,2025-06-30/underlying/NIFTY_2025-06-30.parquet,75,15:30:00,09:15:00,6e5659f1d4b6ebff,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-30,0,76,0,SENSEX,0,2025-06-30 15:25:00+05:30,2025-06-30 09:15:00+05:30,1,0,0,75,2025-06-30/underlying/SENSEX_2025-06-30.parquet,75,15:30:00,09:15:00,a51e8a28073ea713,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-01,0,76,0,BANKNIFTY,0,2025-07-01 15:25:00+05:30,2025-07-01 09:15:00+05:30,1,0,0,75,2025-07-01/underlying/BANKNIFTY_2025-07-01.parquet,75,15:30:00,09:15:00,f7e2d2d0f550e9c5,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-01,0,76,0,NIFTY,0,2025-07-01 15:25:00+05:30,2025-07-01 09:15:00+05:30,1,0,0,75,2025-07-01/underlying/NIFTY_2025-07-01.parquet,75,15:30:00,09:15:00,051116d968862d17,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-01,0,76,0,SENSEX,0,2025-07-01 15:25:00+05:30,2025-07-01 09:15:00+05:30,1,0,0,75,2025-07-01/underlying/SENSEX_2025-07-01.parquet,75,15:30:00,09:15:00,8bdf32c9870ec805,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-02,0,76,0,BANKNIFTY,0,2025-07-02 15:25:00+05:30,2025-07-02 09:15:00+05:30,1,0,0,75,2025-07-02/underlying/BANKNIFTY_2025-07-02.parquet,75,15:30:00,09:15:00,266d9e59d0e29d68,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-02,0,76,0,NIFTY,0,2025-07-02 15:25:00+05:30,2025-07-02 09:15:00+05:30,1,0,0,75,2025-07-02/underlying/NIFTY_2025-07-02.parquet,75,15:30:00,09:15:00,119d019c68ffc953,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-02,0,76,0,SENSEX,0,2025-07-02 15:25:00+05:30,2025-07-02 09:15:00+05:30,1,0,0,75,2025-07-02/underlying/SENSEX_2025-07-02.parquet,75,15:30:00,09:15:00,8aea4f7afd8b2eb8,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-03,0,76,0,BANKNIFTY,0,2025-07-03 15:25:00+05:30,2025-07-03 09:15:00+05:30,1,0,0,75,2025-07-03/underlying/BANKNIFTY_2025-07-03.parquet,75,15:30:00,09:15:00,fbf3d5f9ea0e452c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-03,0,76,0,NIFTY,0,2025-07-03 15:25:00+05:30,2025-07-03 09:15:00+05:30,1,0,0,75,2025-07-03/underlying/NIFTY_2025-07-03.parquet,75,15:30:00,09:15:00,d8c3792a4fe999fa,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-03,0,76,0,SENSEX,0,2025-07-03 15:25:00+05:30,2025-07-03 09:15:00+05:30,1,0,0,75,2025-07-03/underlying/SENSEX_2025-07-03.parquet,75,15:30:00,09:15:00,fe680455fd303146,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-04,0,76,0,BANKNIFTY,0,2025-07-04 15:25:00+05:30,2025-07-04 09:15:00+05:30,1,0,0,75,2025-07-04/underlying/BANKNIFTY_2025-07-04.parquet,75,15:30:00,09:15:00,699604ffef4bf067,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-04,0,76,0,NIFTY,0,2025-07-04 15:25:00+05:30,2025-07-04 09:15:00+05:30,1,0,0,75,2025-07-04/underlying/NIFTY_2025-07-04.parquet,75,15:30:00,09:15:00,ca89fcd3937d627b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-04,0,76,0,SENSEX,0,2025-07-04 15:25:00+05:30,2025-07-04 09:15:00+05:30,1,0,0,75,2025-07-04/underlying/SENSEX_2025-07-04.parquet,75,15:30:00,09:15:00,418f63bce7bb5f2d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-07,0,76,0,BANKNIFTY,0,2025-07-07 15:25:00+05:30,2025-07-07 09:15:00+05:30,1,0,0,75,2025-07-07/underlying/BANKNIFTY_2025-07-07.parquet,75,15:30:00,09:15:00,ba66e2cc7c9c1c0b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-07,0,76,0,NIFTY,0,2025-07-07 15:25:00+05:30,2025-07-07 09:15:00+05:30,1,0,0,75,2025-07-07/underlying/NIFTY_2025-07-07.parquet,75,15:30:00,09:15:00,a1bf1825172bbaca,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-07,0,76,0,SENSEX,0,2025-07-07 15:25:00+05:30,2025-07-07 09:15:00+05:30,1,0,0,75,2025-07-07/underlying/SENSEX_2025-07-07.parquet,75,15:30:00,09:15:00,4b8dbece38f0a117,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-08,0,76,0,BANKNIFTY,0,2025-07-08 15:25:00+05:30,2025-07-08 09:15:00+05:30,1,0,0,75,2025-07-08/underlying/BANKNIFTY_2025-07-08.parquet,75,15:30:00,09:15:00,ccfb049f8b69186d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-08,0,76,0,NIFTY,0,2025-07-08 15:25:00+05:30,2025-07-08 09:15:00+05:30,1,0,0,75,2025-07-08/underlying/NIFTY_2025-07-08.parquet,75,15:30:00,09:15:00,9476b93eccd88b5d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-08,0,76,0,SENSEX,0,2025-07-08 15:25:00+05:30,2025-07-08 09:15:00+05:30,1,0,0,75,2025-07-08/underlying/SENSEX_2025-07-08.parquet,75,15:30:00,09:15:00,e4ed5c7d486ccc66,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-09,0,76,0,BANKNIFTY,0,2025-07-09 15:25:00+05:30,2025-07-09 09:15:00+05:30,1,0,0,75,2025-07-09/underlying/BANKNIFTY_2025-07-09.parquet,75,15:30:00,09:15:00,f6f9d19bc6c69d23,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-09,0,76,0,NIFTY,0,2025-07-09 15:25:00+05:30,2025-07-09 09:15:00+05:30,1,0,0,75,2025-07-09/underlying/NIFTY_2025-07-09.parquet,75,15:30:00,09:15:00,df61af55baa0ab98,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-09,0,76,0,SENSEX,0,2025-07-09 15:25:00+05:30,2025-07-09 09:15:00+05:30,1,0,0,75,2025-07-09/underlying/SENSEX_2025-07-09.parquet,75,15:30:00,09:15:00,bc1315ed18642016,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-10,0,76,0,BANKNIFTY,0,2025-07-10 15:25:00+05:30,2025-07-10 09:15:00+05:30,1,0,0,75,2025-07-10/underlying/BANKNIFTY_2025-07-10.parquet,75,15:30:00,09:15:00,f91127616320cd68,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-10,0,76,0,NIFTY,0,2025-07-10 15:25:00+05:30,2025-07-10 09:15:00+05:30,1,0,0,75,2025-07-10/underlying/NIFTY_2025-07-10.parquet,75,15:30:00,09:15:00,496d3888650514e4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-10,0,76,0,SENSEX,0,2025-07-10 15:25:00+05:30,2025-07-10 09:15:00+05:30,1,0,0,75,2025-07-10/underlying/SENSEX_2025-07-10.parquet,75,15:30:00,09:15:00,480087a22f840d0a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-11,0,76,0,BANKNIFTY,0,2025-07-11 15:25:00+05:30,2025-07-11 09:15:00+05:30,1,0,0,75,2025-07-11/underlying/BANKNIFTY_2025-07-11.parquet,75,15:30:00,09:15:00,3e359f3e92c1a183,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-11,0,76,0,NIFTY,0,2025-07-11 15:25:00+05:30,2025-07-11 09:15:00+05:30,1,0,0,75,2025-07-11/underlying/NIFTY_2025-07-11.parquet,75,15:30:00,09:15:00,0cb224ecffe99073,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-11,0,76,0,SENSEX,0,2025-07-11 15:25:00+05:30,2025-07-11 09:15:00+05:30,1,0,0,75,2025-07-11/underlying/SENSEX_2025-07-11.parquet,75,15:30:00,09:15:00,0fe66def8425b604,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-14,0,76,0,BANKNIFTY,0,2025-07-14 15:25:00+05:30,2025-07-14 09:15:00+05:30,1,0,0,75,2025-07-14/underlying/BANKNIFTY_2025-07-14.parquet,75,15:30:00,09:15:00,e5fa6e25ab566b72,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-14,0,76,0,NIFTY,0,2025-07-14 15:25:00+05:30,2025-07-14 09:15:00+05:30,1,0,0,75,2025-07-14/underlying/NIFTY_2025-07-14.parquet,75,15:30:00,09:15:00,66926f3d6d6f1286,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-14,0,76,0,SENSEX,0,2025-07-14 15:25:00+05:30,2025-07-14 09:15:00+05:30,1,0,0,75,2025-07-14/underlying/SENSEX_2025-07-14.parquet,75,15:30:00,09:15:00,1ca0374b1d3c5c11,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-15,0,76,0,BANKNIFTY,0,2025-07-15 15:25:00+05:30,2025-07-15 09:15:00+05:30,1,0,0,75,2025-07-15/underlying/BANKNIFTY_2025-07-15.parquet,75,15:30:00,09:15:00,4cd0a15258550806,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-15,0,76,0,NIFTY,0,2025-07-15 15:25:00+05:30,2025-07-15 09:15:00+05:30,1,0,0,75,2025-07-15/underlying/NIFTY_2025-07-15.parquet,75,15:30:00,09:15:00,770e5cf2a64c9916,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-15,0,76,0,SENSEX,0,2025-07-15 15:25:00+05:30,2025-07-15 09:15:00+05:30,1,0,0,75,2025-07-15/underlying/SENSEX_2025-07-15.parquet,75,15:30:00,09:15:00,bb4f8da42e1856dc,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-16,0,76,0,BANKNIFTY,0,2025-07-16 15:25:00+05:30,2025-07-16 09:15:00+05:30,1,0,0,75,2025-07-16/underlying/BANKNIFTY_2025-07-16.parquet,75,15:30:00,09:15:00,9571392779d7108a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-16,0,76,0,NIFTY,0,2025-07-16 15:25:00+05:30,2025-07-16 09:15:00+05:30,1,0,0,75,2025-07-16/underlying/NIFTY_2025-07-16.parquet,75,15:30:00,09:15:00,7cfdb4b1c8fa2946,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-16,0,76,0,SENSEX,0,2025-07-16 15:25:00+05:30,2025-07-16 09:15:00+05:30,1,0,0,75,2025-07-16/underlying/SENSEX_2025-07-16.parquet,75,15:30:00,09:15:00,c1c7a6fd59c2a1ea,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-17,0,76,0,BANKNIFTY,0,2025-07-17 15:25:00+05:30,2025-07-17 09:15:00+05:30,1,0,0,75,2025-07-17/underlying/BANKNIFTY_2025-07-17.parquet,75,15:30:00,09:15:00,2146276dde9c2a2d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-17,0,76,0,NIFTY,0,2025-07-17 15:25:00+05:30,2025-07-17 09:15:00+05:30,1,0,0,75,2025-07-17/underlying/NIFTY_2025-07-17.parquet,75,15:30:00,09:15:00,7ffcb536e5455bd3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-17,0,76,0,SENSEX,0,2025-07-17 15:25:00+05:30,2025-07-17 09:15:00+05:30,1,0,0,75,2025-07-17/underlying/SENSEX_2025-07-17.parquet,75,15:30:00,09:15:00,e8927b52f91e7e4c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-18,0,76,0,BANKNIFTY,0,2025-07-18 15:25:00+05:30,2025-07-18 09:15:00+05:30,1,0,0,75,2025-07-18/underlying/BANKNIFTY_2025-07-18.parquet,75,15:30:00,09:15:00,9da6d002a1c7b8d0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-18,0,76,0,NIFTY,0,2025-07-18 15:25:00+05:30,2025-07-18 09:15:00+05:30,1,0,0,75,2025-07-18/underlying/NIFTY_2025-07-18.parquet,75,15:30:00,09:15:00,8c5945ab6430db73,0,bar_start,Asia/Kolkata
