accepted_row_count,authority_classification,bar_interval,date,index,missing_bar_count,source_file_id
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-24,BANKNIFTY,1,803c12ab5bce6b80
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-25,BANKNIFTY,1,1063a19a218256ec
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-29,BANKNIFTY,1,bbe0b47367299ec6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-30,BANKNIFTY,1,9946ddc07ea3c2c2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-01,BANKNIFTY,1,4fa7c46b839295d2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-02,BANKNIFTY,1,9897bb6e07c4b3bf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-03,BANKNIFTY,1,c09a40082f88a172
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-06,BANKNIFTY,1,7fdf790a2c1f1558
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-07,BANKNIFTY,1,34dc1449a4c840ff
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-08,BANKNIFTY,1,73f32b3e56de8084
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-09,NIFTY,1,3f4451d0d21094b6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-10,NIFTY,1,a79a7ed41b21ee9b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-11,NIFTY,1,54ccb5c5a0acd145
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-12,NIFTY,1,e4f66fb0ef82dd2d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-15,NIFTY,1,d0f7e8e25abc81c4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-16,NIFTY,1,56c28d2d23c8fb03
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-18,NIFTY,1,37bfde2f71dd972d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-19,NIFTY,1,f81ce3e8fd44f89f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-22,NIFTY,1,b07afbb0ad84936e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-23,NIFTY,1,28a7904fc1998d84
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-24,NIFTY,1,86ae0d1904d8c511
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-25,NIFTY,1,4a4286909c8f06b9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-26,NIFTY,1,eb24678f04f526a7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-29,NIFTY,1,b7accba7adca1918
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-30,NIFTY,1,2e9b4f6c3dabd0c1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-31,NIFTY,1,0589cf1db5fb8c02
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-01,NIFTY,1,b09fda84157dd99c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-02,NIFTY,1,6abd3632ab47a6e5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-05,NIFTY,1,c086c819b202498b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-06,NIFTY,1,bf8cc9ea6f0bb4aa
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-07,NIFTY,1,9c02b5b365a10b5c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-08,NIFTY,1,3535d668954aea6f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-09,NIFTY,1,f3794b475c9a4952
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-12,NIFTY,1,0936aa6ce4145039
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-13,NIFTY,1,255ec4367ac990c1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-14,NIFTY,1,fc0bf9d55b5b66c7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-16,NIFTY,1,fc4a24d191e4839f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-19,NIFTY,1,8eb56e25d3f9bbb9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-20,NIFTY,1,4fd3211a648fb43d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-21,NIFTY,1,62d2d6eded8f0996
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-22,NIFTY,1,0661a93ec383ba27
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-23,NIFTY,1,29a878b612d41dfc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-26,NIFTY,1,ece060c19b11d8a0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-27,NIFTY,1,96170e07191f1363
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-28,NIFTY,1,34d7c7a8f872fc4a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-29,NIFTY,1,46add57723255201
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-30,NIFTY,1,4d027c7b483cbbfe
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-02,NIFTY,1,c0a055a3d94386d4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-03,NIFTY,1,7d1bde2f6acf6951
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-04,NIFTY,1,a90a957dff9bb0af
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-05,NIFTY,1,3bddf4c3e0299988
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-06,NIFTY,1,19ea431853ab0234
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-09,NIFTY,1,0656f35d40cf4758
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-10,NIFTY,1,c046d684f599c9bf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-11,NIFTY,1,0e75690f94cfa1a0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-12,NIFTY,1,40584f2cd7db77e2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-13,NIFTY,1,f351e2544a3cb923
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-16,NIFTY,1,460950252bfc4526
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-17,NIFTY,1,f92cf68a0a440efd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-18,NIFTY,1,2714b7875082d3dd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-19,NIFTY,1,8e530a4151f89e49
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-20,NIFTY,1,edc8633e23c5aa1f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-23,NIFTY,1,0074a68f6c1cf098
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-24,NIFTY,1,4bc115f0d1caa607
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-25,NIFTY,1,9f0b29a1ee6f7d23
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-26,NIFTY,1,93c2ba905b8739da
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-27,NIFTY,1,589091217f654e24
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-30,NIFTY,1,dde05926b0fcf5c2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-01,NIFTY,1,1c1306903b3fa1e1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-03,NIFTY,1,e0f2808fa9400242
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-04,NIFTY,1,ce1f31d05aeabb62
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-07,NIFTY,1,9072b05dfa6341db
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-08,NIFTY,1,b0d80f14c357c131
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-09,NIFTY,1,0327d47cb4aa960c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-10,NIFTY,1,caceddf6a06b7607
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-11,NIFTY,1,8a4d2f08b7f642ef
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-14,NIFTY,1,420c2e19ad17ded7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-15,NIFTY,1,fdabb5fffd8b2b70
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-16,NIFTY,1,508a082d06b465a4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-17,NIFTY,1,a980cfef7a7970fb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-18,NIFTY,1,ae9a44452873bd1f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-21,NIFTY,1,6d55042be9e93556
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-22,NIFTY,1,34392ba36d3a4206
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-23,NIFTY,1,dfb3fed2a99eb98c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-24,NIFTY,1,e140634b9215eed0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-25,NIFTY,1,15ff4f6be2484ac1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-28,NIFTY,1,bede556e6a6e9de0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-29,NIFTY,1,3ce65b4879cc6dd3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-30,NIFTY,1,896ef432daf94c03
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-31,NIFTY,1,08b23d5f06985e8c
12,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-01,NIFTY,64,8fb364bb124902e9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-04,NIFTY,1,46307ccc3ec559a1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-05,NIFTY,1,d5c68d359789fae3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-06,NIFTY,1,7c28d93c56804cb6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-07,NIFTY,1,1ce9296d5392cac6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-08,NIFTY,1,13caf943338d9108
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-11,NIFTY,1,ad2e2cd93e45c79d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-12,NIFTY,1,26bd9b4d4e7ca8c3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-13,NIFTY,1,e3bff32d9da8fbea
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-14,NIFTY,1,e6883daf8e0f8afd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-18,NIFTY,1,e729badb9252aa49
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-19,NIFTY,1,1ba758de498cc812
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-21,NIFTY,1,767751495886b1b7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-22,NIFTY,1,2f8983f97c527809
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-25,NIFTY,1,74f9c5cd09582920
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-26,NIFTY,1,e60948ab20c2526d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-27,NIFTY,1,b7aef3926cb4ea68
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-28,NIFTY,1,b99cfd8d58c8a723
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-29,NIFTY,1,aab3d26d92f9bbd3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-02,NIFTY,1,0d7a7463d39f6fa0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-03,NIFTY,1,8c59459b56edcade
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-04,NIFTY,1,9fe8a62763107228
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-05,NIFTY,1,610a9fd7a4bd10ca
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-06,NIFTY,1,6629a2abf5a12037
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-09,NIFTY,1,09f6214dbff7cb11
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-10,NIFTY,1,f1356103e5ffd135
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-11,NIFTY,1,1e56f3582b1129d2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-12,NIFTY,1,7cba72b81cd2e2c7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-13,NIFTY,1,62464732f84daeac
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-16,NIFTY,1,0b3dbe8428f447d0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-17,NIFTY,1,34e448eae5d7368b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-18,NIFTY,1,d1a244adc733522f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-19,NIFTY,1,41f7662cb6d6cb16
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-20,NIFTY,1,e7d84398f996b6f4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-23,NIFTY,1,134042106686306a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-24,NIFTY,1,3cbb260745198ac8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-26,NIFTY,1,11cab0efcff137cb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-27,NIFTY,1,c8bbd48cfe5ba5b8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-30,NIFTY,1,48e4a3449b35ee57
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-31,NIFTY,1,2f69941ba9b44fc5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-01,NIFTY,1,c2301d2d1500e5ce
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-02,NIFTY,1,baecd13a5ad446b9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-03,NIFTY,1,9cec72e1534e2faf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-06,NIFTY,1,0cb0e68dc47c027a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-07,NIFTY,1,ac08307c062c0b59
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-08,NIFTY,1,cfcafba983fa874a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-09,NIFTY,1,6381e3981887652b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-10,NIFTY,1,8f0430e5cd0424b8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-13,NIFTY,1,3156af9c69031038
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-14,NIFTY,1,5f992e4940a659dc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-15,NIFTY,1,2e4089af03895d6c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-16,NIFTY,1,6f19a0de6f9aa2f6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-17,NIFTY,1,543153d6256f7f29
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-20,NIFTY,1,5f45c6ddb3430ec0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-21,NIFTY,1,4706f89664131e9a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-22,NIFTY,1,baf7fd210d79cbb8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-23,NIFTY,1,7f07dfebcc151ef3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-24,NIFTY,1,511ce74c44f7f154
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-27,NIFTY,1,12e99648cd154823
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-28,NIFTY,1,471a982422e152a9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-29,NIFTY,1,da2dd655ac3b44b0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-30,NIFTY,1,f7a57cda3e0e7c77
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-31,NIFTY,1,4cd722d4f08cea1b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-03,NIFTY,1,9913c05e52355f77
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-04,NIFTY,1,4117686b1a077389
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-05,NIFTY,1,b7675fde6a312165
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-06,NIFTY,1,b72ea3e3135d67bd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-07,NIFTY,1,af250194dbd938f5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-10,NIFTY,1,61a6b490d3dc8757
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-11,NIFTY,1,07969ef1246d6000
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-12,NIFTY,1,34ca7576b2fdcdb4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-13,NIFTY,1,9b45f0034aaba02d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-14,NIFTY,1,674ee4c9a926f6d4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-17,NIFTY,1,ed56f013d529086a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-18,NIFTY,1,b5eadfdd8711bec8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-19,NIFTY,1,db2e41afbcd94fae
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-20,NIFTY,1,04436bc472047157
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-21,NIFTY,1,9a9663f1ca0f2623
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-24,NIFTY,1,c728a17aff148494
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-25,NIFTY,1,f2548205c3920c1d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-27,NIFTY,1,ecebdf382259417f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-28,NIFTY,1,2a3d60727814edbe
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-03,NIFTY,1,9d158338a2781866
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-04,NIFTY,1,89fcfeb83f561af0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-05,NIFTY,1,9a5331897f9af66e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-06,NIFTY,1,c549289f10f7dd3d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-07,NIFTY,1,b57580ca4f57f33b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-10,NIFTY,1,accf38a37d818aad
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-11,NIFTY,1,2f3815cc4e4de859
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-12,NIFTY,1,5908a8db4f6e0bc3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-13,NIFTY,1,26882b8079a3e432
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-17,NIFTY,1,104d8c33eb04a289
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-18,NIFTY,1,302dce13ae066cd3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-19,NIFTY,1,20d72d154d1f5a51
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-20,NIFTY,1,e174ffd87a0f0c0d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-21,NIFTY,1,3a5aa63f869420b7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-24,NIFTY,1,2a03ca12e1c4fa52
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-25,NIFTY,1,34586ea368e73bc6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-26,NIFTY,1,a3af61ac44f42abe
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-27,NIFTY,1,2a56f2ce0f93af68
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-28,NIFTY,1,c143921e46d0c440
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-01,NIFTY,1,2c556d91e5b38cc9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-02,NIFTY,1,c5a2ad3f0027bb72
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-03,NIFTY,1,9d204a4aed1ba67c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-04,NIFTY,1,65573e7fa2818f98
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-07,NIFTY,1,7d54e230d3eda3fd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-08,NIFTY,1,08704c0b860b4da1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-09,NIFTY,1,2d96a1ec265646a8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-11,NIFTY,1,6be709ae48e81755
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-15,NIFTY,1,6f9b4cde8b74f382
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-16,NIFTY,1,0983ad878dbf62b7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-17,NIFTY,1,cb96e625317323ff
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-21,NIFTY,1,947af9ed83195f39
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-22,NIFTY,1,c3b9be5c20871b22
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-23,NIFTY,1,bf380857c865470b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-24,NIFTY,1,604fbf4cd78f5176
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-25,NIFTY,1,3690883af9ff0b4f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-28,NIFTY,1,5bf374ea1afe2acd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-29,NIFTY,1,9f4696acb7058e96
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-30,NIFTY,1,0ac66730779849c5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-02,NIFTY,1,f748640c83fd081c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-05,NIFTY,1,fbd9ce3ca92601b1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-06,NIFTY,1,729011af6763da28
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-07,NIFTY,1,c9bfc51c3fe31fe3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-08,NIFTY,1,269983ae88984ee5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-09,NIFTY,1,276d7cee8c9e1697
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-12,NIFTY,1,1b72a3771e331ccf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-13,NIFTY,1,ed97d883dfed91fc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-14,NIFTY,1,4fcbd947a510be08
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-15,NIFTY,1,693607eafd6086e7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-16,NIFTY,1,e8498e559fecafc7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-19,NIFTY,1,01bda4b9c44cde2e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-20,NIFTY,1,c1a2c3f1e7aefc5e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-21,NIFTY,1,0d54a1ef26a15690
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-22,NIFTY,1,62be01ca0694e411
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-23,NIFTY,1,2fadf49b799d3b2b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-26,NIFTY,1,40b01615083a2e3a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-27,NIFTY,1,bb4b2550d507e275
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-28,NIFTY,1,16f62b60864e9b61
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-29,NIFTY,1,156b0ec06fb77bd2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-30,NIFTY,1,f4fa35e180bfab02
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-02,NIFTY,1,e45af78c680d097a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-03,NIFTY,1,f47c0019c8ee21cc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-04,NIFTY,1,bb177fd2d5136e2b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-05,NIFTY,1,d5ced1a44b010fbf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-06,NIFTY,1,f36955116cd0138e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-09,NIFTY,1,de7360fbf26cb070
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-10,NIFTY,1,36c5cd42f82fb307
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-11,NIFTY,1,855cb4355e7d6e29
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-12,NIFTY,1,c5530d1c9b042a3a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-13,NIFTY,1,4e1e55a7bd405a4c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-16,NIFTY,1,0d21a6161d91255d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-17,NIFTY,1,43ce13672d0bcb39
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-18,NIFTY,1,33e76c1ea82ecf99
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-19,NIFTY,1,406fdf91273ac975
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-20,NIFTY,1,7e0d220a7ed9a2d9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-23,NIFTY,1,187e44bf35f18142
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-24,NIFTY,1,12d8f5b769437626
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-25,NIFTY,1,46925f1a2118997f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-26,NIFTY,1,c19a094b9b326ec7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-27,NIFTY,1,95ff97fbea8e32c1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-30,NIFTY,1,6e5659f1d4b6ebff
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-01,NIFTY,1,051116d968862d17
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-02,NIFTY,1,119d019c68ffc953
