proxy_ticker,resolved_trading_symbol,instrument_key,ISIN,effective_from,effective_to,mapping_source,mapping_reason,confidence
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01036,INE237A01036,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LT,LT,NSE_EQ|INE018A01030,INE018A01030,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
LUPIN,LUPIN,NSE_EQ|INE326A01037,INE326A01037,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
M&M,M&M,NSE_EQ|INE101A01026,INE101A01026,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
MARUTI,MARUTI,NSE_EQ|INE585B01010,INE585B01010,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,INE139A01034,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,INE239A01024,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
